Gene ID	Gene Symbol	Type	R10_HIV_T Read Count	R11_CMV_T Read Count	R13_HIV_T Read Count	R14_CMV_T Read Count	R15_NT_T Read Count	R16_HIV_T Read Count	R17_CMV_T Read Count	R18_NT_T Read Count	R19_HIV_T Read Count	R1_NT_T Read Count	R20_CMV_T Read Count	R21_HIV_eg Read Count	R21_NT_eg Read Count	R23_ZIKV_eg Read Count	R24_CMV_eg Read Count	R25_NT_eg Read Count	R26_HIV_eg Read Count	R27_NT_eg Read Count	R28_HIV_eg Read Count	R29_CMV_eg Read Count	R2_HIV_T Read Count	R32_NT_eg Read Count	R33_NT_eg Read Count	R34_NT_eg Read Count	R35_NT_eg Read Count	R36_NT_T Read Count	R3_ZIKV_T Read Count	R4_CMV_T Read Count	R5_NT_T Read Count	R6_HIV_T Read Count	R7_ZIKV_T Read Count	R8_CMV_T Read Count	R9_NT_T Read Count
10005	'ACOT8'	mRNA	369.0	290.0	366.0	256.0	355.0	343.0	258.0	354.0	302.0	391.0	212.0	309.0	319.0	263.0	331.0	280.0	258.0	336.0	352.0	287.0	372.0	108.0	206.0	252.0	230.0	222.0	240.0	254.0	252.0	220.0	188.0	260.0	353.0
10006	'ABI1'	mRNA	5330.0	9237.0	5991.0	11355.0	5746.0	5886.0	8015.0	5917.0	6039.0	6718.0	10729.0	7121.0	6428.0	6699.0	6611.0	5959.0	6323.0	6808.0	7203.0	6613.0	6659.0	1836.0	2860.0	3088.0	2478.0	2939.0	9888.0	9945.0	6427.0	7295.0	7774.0	6655.0	5697.0
10007	'GNPDA1'	mRNA	5240.0	2134.0	5815.0	2318.0	7086.0	6854.0	3621.0	4419.0	3982.0	5195.0	2666.0	3614.0	3852.0	4116.0	3907.0	2596.0	2889.0	3431.0	3366.0	3544.0	6037.0	462.0	724.0	730.0	583.0	726.0	3824.0	3305.0	4221.0	4067.0	3278.0	4126.0	5343.0
10008	'KCNE3'	mRNA	2065.0	995.0	2401.0	1053.0	2443.0	2168.0	1059.0	3137.0	2897.0	2835.0	1865.0	941.0	1116.0	1119.0	1038.0	2768.0	2401.0	2329.0	2362.0	2333.0	3472.0	207.0	435.0	438.0	485.0	184.0	1826.0	1226.0	2432.0	2006.0	1354.0	2191.0	2496.0
10009	'ZBTB33'	mRNA	1243.0	998.0	1152.0	1031.0	1024.0	1169.0	1112.0	1281.0	1295.0	712.0	1303.0	910.0	846.0	1014.0	916.0	1094.0	1076.0	961.0	941.0	970.0	1036.0	203.0	252.0	320.0	314.0	292.0	1072.0	981.0	743.0	818.0	744.0	711.0	1474.0
1001	'CDH3'	mRNA	0.0	3.0	27.0	32.0	3.0	5.0	7.42	2.0	1.21	4.0	0.0	43.0	46.0	46.0	53.0	9.0	9.0	0.0	0.0	1.99	0.0	578.0	251.0	299.0	920.0	77.0	4.0	2.0	8.0	10.0	3.0	4.02	0.0
10010	'TANK'	mRNA	1509.0	4098.0	1839.0	4301.0	2007.0	2070.0	4350.0	2096.0	2613.0	3298.0	4598.0	3175.0	2959.0	3447.0	3274.0	3306.0	2959.0	2542.0	2771.0	2427.0	2635.0	1069.0	1560.0	1445.0	1488.0	1335.0	3665.0	4216.0	3586.0	3654.0	3869.0	3635.0	1723.0
100101267	'POM121C'	mRNA	1583.06	1940.75	1535.05	2403.19	1749.68	1823.03	2168.42	1472.25	1504.21	1667.23	1828.69	1715.35	1707.74	1731.38	1644.66	2142.1	2095.01	1670.68	1431.39	1939.9	1662.77	1800.8	1419.99	1348.56	1439.85	2091.65	1456.42	1962.3	1817.96	1844.95	1656.83	1899.8	1775.55
100101268	'SPDYE12P'	mRNA	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.97	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	8.57	10.55	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0
100101467	'ZSCAN30'	mRNA	180.0	209.0	159.0	205.0	200.0	168.0	182.0	181.0	139.0	165.0	153.0	138.0	153.0	153.0	173.0	142.0	110.0	132.0	156.0	124.0	192.0	179.0	252.0	254.0	307.0	329.0	160.0	189.0	187.0	143.0	151.0	155.0	269.0
10011	'SRA1'	mRNA	825.0	856.0	938.0	895.0	901.0	881.0	803.0	794.0	775.0	1314.0	741.0	1024.0	1109.0	1047.0	1037.0	967.0	840.0	992.0	988.0	899.0	1113.0	485.0	463.0	366.0	314.0	677.0	782.0	897.0	971.0	820.0	823.0	839.0	815.0
100113407	'TMEM170B'	mRNA	628.0	367.0	923.0	367.0	719.0	626.0	408.0	578.0	663.97	381.0	337.26	242.0	325.0	336.0	281.0	446.0	346.0	346.0	305.0	423.0	411.04	181.0	218.24	203.0	237.0	300.0	312.0	243.0	332.0	283.0	265.0	294.0	947.0
100125288	'ZGLP1'	mRNA	29.0	28.0	29.0	16.0	49.0	40.0	44.0	46.0	34.0	42.0	33.0	22.0	30.0	19.0	22.0	33.0	26.0	24.0	32.0	32.0	43.0	22.0	15.0	11.0	8.0	40.0	16.0	23.0	32.0	44.0	22.0	43.0	34.0
100126572	'GJE1'	mRNA																																	
100127206	'MINAR2'	mRNA	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.47	3.0	3.01	0.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0
100127983	'C8orf88'	mRNA	5.0	32.0	27.0	76.0	8.0	4.0	31.0	17.0	15.0	5.0	39.0	34.0	30.0	21.0	21.0	4.0	1.0	8.0	9.0	10.0	11.0	69.0	65.0	72.0	50.0	43.0	7.0	22.0	43.0	25.0	26.0	36.0	5.0
100128071	'FAM229A'	mRNA	1.0	4.0	0.0	18.0	6.0	8.0	2.0	8.0	3.0	7.0	8.0	8.0	5.0	7.0	6.0	7.0	4.0	1.0	3.0	3.0	9.0	25.0	18.0	12.0	19.0	47.0	6.0	8.0	3.0	8.0	6.0	6.0	7.0
100128327	'TRAPPC3L'	mRNA	9.0	22.0	11.0	55.0	1.0	5.0	28.0	0.0	13.0	1.0	52.0	4.0	1.0	2.0	2.0	0.0	2.0	0.0	3.0	0.0	1.0	3.0	4.0	1.0	1.0	20.0	26.0	26.0	0.0	3.0	5.0	2.0	1.0
100128553	'CTAGE4'	mRNA	0.0	20.0	0.0	0.0	13.93	2.5	36.4	17.0	15.97	9.52	46.31	3.35	0.0	0.0	9.0	23.0	24.5	13.34	16.0	14.0	29.08	32.3	58.35	96.42	45.13	61.31	16.0	8.83	0.0	5.01	5.5	3.0	2.33
100128569	'C19orf71'	mRNA	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	0.0	1.0	4.0	3.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0
100128731	'OST4'	mRNA	1423.0	1759.0	1559.0	1805.0	1991.0	1735.0	1708.0	1705.0	1485.0	1816.0	1566.0	2116.0	2498.0	1890.0	2266.0	1686.0	1589.0	1511.0	1330.0	1559.0	1646.0	1721.0	3073.0	3511.0	3315.0	1744.0	1329.0	1519.0	1748.0	1556.0	1578.0	1867.0	1480.0
100128908	'LMLN2'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	4.0	2.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
100128927	'ZBTB42'	mRNA	512.0	1575.0	542.0	1009.0	381.0	552.0	1752.0	316.0	422.0	307.0	1473.0	444.0	365.0	399.0	464.0	324.0	419.0	304.0	289.0	235.0	405.0	104.0	77.0	116.0	76.0	119.0	1201.0	1230.0	397.0	565.0	1013.0	462.0	434.0
100129094	'BTNL10'	mRNA																																	
100129098	'LOC100129098'	mRNA	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100129128	'KHDC1L'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	2.0	6.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	31.0	7.0	2.0	16.03	0.0	0.0	0.0	0.0	0.0	1.0	0.0
100129216	'DEFB131B'	mRNA																																	
100129239	'CXorf51A'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100129250	'SMIM27'	mRNA	31.0	22.0	17.0	27.0	42.0	37.0	18.0	28.0	35.0	18.0	42.0	18.0	37.0	24.0	27.0	18.0	9.0	23.0	19.0	21.0	40.0	31.0	37.0	57.0	53.0	40.0	22.0	18.0	17.0	16.0	13.0	19.0	31.0
100129271	'C1orf68'	mRNA	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	25.0	53.0	66.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	5.0	12.0	4.0	0.0
100129278	'TDRD15'	mRNA	0.0	0.0	3.0	0.0	2.0	1.0	1.0	6.0	3.0	3.0	1.0	0.0	1.0	2.0	4.0	4.0	2.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	5.0	7.0	3.0	7.0	4.0
100129307	'LOC100129307'	mRNA	4.0	2.0	4.0	1.0	2.0	4.0	3.0	2.0	3.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	4.0	1.0	2.0	1.0	2.0	1.0	1.0	1.0	4.01	0.0	0.0	1.0	0.0	1.0	0.0	3.0
100129361	'SMIM10L1'	mRNA	558.0	611.0	571.0	712.0	600.0	547.0	636.0	601.0	503.0	616.0	583.0	453.0	564.0	559.0	504.0	513.0	518.0	650.0	689.0	704.0	724.0	324.0	438.0	403.0	395.0	371.0	513.0	478.0	492.0	488.0	345.0	433.0	546.0
100129407	'FAM236A'	mRNA																																	
100129480	'MKRN2OS'	mRNA	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.91	0.0	1.0	0.0	1.59	4.02	0.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	2.08	4.0	6.0	3.0	0.0	1.0	0.0	0.0	1.16	1.0	0.0
100129515	'ETDB'	mRNA																																	
100129520	'TEX13C'	mRNA																																	
100129528	'MUC8'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100129543	'ZNF730'	mRNA	0.0	7.0	1.0	12.0	2.0	2.0	8.0	3.0	2.0	0.0	0.0	3.0	1.0	2.0	1.0	2.0	2.0	2.0	1.0	2.0	1.0	8.0	21.0	16.0	28.0	7.0	1.0	1.0	0.0	2.0	0.0	0.0	1.0
100129583	'FAM47E'	mRNA	2.0	3.0	4.0	2.0	4.0	1.0	9.63	1.0	7.0	3.0	1.0	3.0	0.0	1.39	2.0	2.0	2.0	0.0	0.0	1.0	3.0	21.0	14.0	15.0	14.0	17.0	3.0	4.0	0.0	2.0	2.0	0.0	5.0
100129654	'TCF24'	mRNA	0.0	1.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
100129669	'IZUMO3'	mRNA																																	
100129792	'CCDC152'	mRNA	5.0	11.0	9.0	36.0	7.0	4.0	14.0	1.0	3.0	4.0	6.0	16.0	15.0	13.0	18.0	1.0	3.0	2.0	2.0	3.0	3.0	17.0	21.0	28.0	18.0	23.0	3.0	5.0	4.0	2.0	1.0	1.0	8.0
100129842	'ZNF737'	mRNA	155.0	135.99	124.0	127.01	128.04	113.0	138.0	109.0	115.0	45.0	118.0	51.72	30.0	43.91	26.0	42.94	62.0	79.31	86.0	81.95	55.0	57.01	96.0	101.1	84.0	69.96	77.78	53.0	47.01	41.44	21.99	31.0	172.14
100129924	'TMEM269'	mRNA	3.0	1.0	0.0	3.0	4.0	2.0	2.0	2.0	0.0	0.0	7.0	2.0	0.0	4.0	5.0	0.0	0.0	4.0	1.0	1.0	2.0	5.0	5.16	1.0	5.91	5.05	1.0	5.0	2.0	3.0	1.0	0.0	1.0
100129969	'FAM205C'	mRNA																																	
10013	'HDAC6'	mRNA	1704.0	3044.0	1522.0	2824.0	1487.0	1521.0	2876.0	1610.0	1460.0	1418.0	2688.0	1222.0	1175.0	1328.0	1306.0	1710.0	1775.0	1669.0	1354.0	1735.0	1643.0	1113.0	1069.0	1273.0	1415.0	1785.0	2458.0	2326.0	1193.0	1297.0	1736.0	1235.0	1876.0
100130086	'HSFX2'	mRNA	0.0	0.0	10.0	0.0	0.0	0.0	0.0	11.41	2.66	11.44	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	13.0	4.5	0.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100130274	'CCDC166'	mRNA																																	
100130301	'C8orf89'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	4.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100130302	'SUPT20HL1'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	1.2	3.0	2.02	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.43	0.0	0.0	1.0	0.0	0.0	0.0	0.0
100130311	'C17orf107'	mRNA	7.0	34.0	21.0	32.0	27.0	32.0	50.0	25.0	42.0	63.0	22.0	43.0	38.0	44.0	56.0	72.0	77.0	70.0	110.0	83.0	50.0	218.0	128.0	47.0	52.0	408.0	34.0	37.0	76.0	69.0	66.0	91.0	14.0
100130348	'TMEM262'	mRNA																																	
100130361	'CXorf49'	mRNA																																	
100130519	'TMEM221'	mRNA	0.0	4.0	3.0	6.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	6.0	1.0	3.0	0.0	4.0	0.0	0.0	0.0	1.0	1.0
100130520	'CD300H'	mRNA	3.0	3.0	1.0	5.0	24.0	15.0	5.0	3.0	2.0	8.0	1.0	247.0	325.0	461.0	305.0	15.0	7.0	3.0	6.0	10.0	5.0	5.0	2.0	1.0	3.0	3.0	6.0	2.0	6.0	11.0	8.0	4.0	4.0
100130613	'PRR32'	mRNA	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	4.0	1.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100130705	'ATP6V1FNB'	mRNA	37.0	36.0	18.0	15.0	34.0	24.0	30.0	24.0	38.0	50.0	17.0	65.0	109.0	85.0	99.0	20.0	24.0	21.0	18.0	24.0	37.0	149.0	71.0	44.0	51.0	78.0	28.0	43.0	53.0	61.0	57.0	55.0	53.0
100130733	'LRRC70'	mRNA	0.0	3.0	2.0	0.0	2.0	1.0	0.0	4.0	2.0	1.0	2.0	12.0	11.0	12.0	8.0	1.0	1.0	5.0	2.0	1.0	0.0	22.0	18.0	8.0	12.0	134.0	1.0	2.0	2.0	5.0	6.0	3.0	3.0
100130742	'LRRC69'	mRNA	0.0	1.0	4.0	4.0	4.0	2.0	6.0	1.0	0.0	2.0	2.0	3.0	1.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	5.0	0.0	2.0	0.0	1.0	1.0	3.0	1.0	0.0	0.0	4.0	1.0	0.0
100130771	'EFCAB10'	mRNA	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0
100130827	'SBK3'	mRNA	8.0	7.0	27.0	63.0	13.0	10.0	22.0	8.0	25.0	9.0	50.0	19.0	30.0	14.0	22.0	26.0	28.0	7.0	14.0	3.0	8.0	0.0	0.0	0.0	0.0	3.0	11.0	28.0	13.0	18.0	18.0	13.0	6.0
100130890	'TSTD3'	mRNA	8.0	5.0	14.0	6.0	14.0	7.0	9.0	17.0	12.0	17.0	12.0	15.79	10.79	14.0	7.0	9.0	11.0	8.0	12.0	15.0	19.0	15.0	29.83	39.0	21.64	22.14	6.0	14.0	9.0	5.0	5.0	12.0	12.0
100130933	'SMIM6'	mRNA	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	1.0	4.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
100130958	'SYCE1L'	mRNA	1.0	2.0	0.0	11.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	17.0	6.0	5.0	5.0	6.0	3.0	2.0	7.0	1.0	3.0	0.0	0.0
100130988	'SPATA48'	mRNA																																	
100131017	'ZNF316'	mRNA	1384.0	1542.0	1219.0	1459.0	1437.0	1377.0	1681.0	1568.0	1489.0	1988.0	1638.0	1287.0	1265.0	1139.0	1284.0	1392.0	1481.0	1338.0	1064.0	1618.0	1814.0	1688.0	805.0	705.0	785.0	1838.0	1063.0	1891.0	1864.0	1823.0	1550.0	2079.0	1486.0
100131107	'LOC100131107'	mRNA	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
100131137	'BSPH1'	mRNA																																	
100131187	'TSTD1'	mRNA	32.0	20.0	17.0	17.0	58.0	56.0	50.0	20.0	16.0	4.0	12.0	53.0	66.0	51.0	61.0	41.0	34.0	12.0	15.0	11.0	14.0	28.0	42.0	65.0	61.0	35.0	6.0	9.0	15.0	18.0	14.0	15.0	32.0
100131211	'NEMP2'	mRNA	200.0	522.0	269.0	585.0	203.0	191.0	402.0	201.0	264.0	278.0	481.0	211.0	211.0	214.0	196.0	193.0	148.0	124.0	134.0	126.0	201.0	101.0	92.0	99.0	107.0	111.0	236.0	361.0	321.0	295.0	376.0	303.0	231.0
100131244	'ANKRD63'	mRNA	31.0	1.0	12.0	3.0	19.0	16.0	0.0	56.0	40.0	43.0	3.0	3.0	4.0	2.0	6.0	7.0	10.0	2.0	5.0	6.0	59.0	2.0	1.0	0.0	0.0	1.0	1.0	5.0	52.0	48.0	18.0	62.0	43.0
100131303	'DPEP2NB'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0
100131378	'C11orf91'	mRNA	0.0	2.0	1.0	2.0	0.0	0.0	2.0	1.0	0.0	1.0	1.0	12.0	15.0	9.0	6.0	1.0	1.0	1.0	1.0	0.0	0.0	8.0	7.0	4.0	11.0	25.0	1.0	0.0	1.0	1.0	4.0	2.0	0.0
100131390	'SP9'	mRNA	0.0	5.0	0.0	52.0	0.0	0.0	4.0	0.0	0.0	0.0	5.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	17.0	25.0	11.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100131439	'CD300LD'	mRNA	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	3.0	7.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100131539	'ZNF705E'	mRNA	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	4.0	4.0	2.0	1.0	3.0	0.0	1.0	1.0	0.0	1.0	2.0	1.0
100131608	'PRR23D1'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100131755	'ARMCX4'	mRNA	40.0	43.0	53.0	82.0	119.0	70.0	84.0	81.0	70.0	27.0	67.0	29.0	46.0	41.0	39.0	24.0	19.0	18.0	17.0	37.0	36.0	169.0	172.0	241.0	177.0	171.0	16.0	40.0	47.0	34.0	31.0	42.0	75.0
100131801	'PET100'	mRNA	613.0	369.0	441.0	394.0	883.0	820.0	513.0	628.0	593.0	610.0	368.0	611.0	727.0	557.0	512.0	591.0	523.0	543.0	435.0	543.0	642.0	312.0	474.0	420.0	429.0	431.0	426.0	299.0	495.0	387.0	427.0	516.0	710.0
100131827	'ZNF717'	mRNA	166.0	149.0	151.26	186.0	169.0	180.0	166.0	135.0	112.0	105.0	125.0	76.0	88.0	81.0	81.0	109.0	104.0	95.0	116.0	114.0	151.0	90.0	114.0	157.0	197.0	149.0	116.0	85.0	63.0	79.0	53.0	70.0	198.0
100131897	'INSYN2B'	mRNA	2.0	2.0	71.0	75.0	3.0	2.0	6.0	2.0	6.0	0.0	3.0	42.0	57.0	65.0	53.0	1.0	4.0	3.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	4.0	2.0	4.0	4.0	7.0	17.0	7.0	4.0
100131902	'KRTAP25-1'	mRNA																																	
100131980	'ZNF705G'	mRNA																																	
100132015	'TEX13D'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100132074	'FOXO6'	mRNA	0.0	1.0	0.0	34.0	0.0	0.0	0.0	1.0	0.0	0.0	6.0	2.0	2.0	4.0	2.0	1.0	1.0	0.0	0.0	0.0	1.0	67.0	70.0	56.0	154.0	95.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0
